key_id,key_columns,year,batch_num,cam_num,sample_num,top_count,bottom_count,image_count,top_filenames,bottom_filenames,ambiguity,label_filename
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,3,289,2,2,4,2025_NON_Conforme_Cam_T_3_289.jpg | 2025_PIETRA_Cam_T_3_289.jpg,2025_NON_Conforme_Cam_B_3_289.jpg | 2025_PIETRA_Cam_B_3_289.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,3,290,2,2,4,2025_NON_Conforme_Cam_T_3_290.jpg | 2025_PIETRA_Cam_T_3_290.jpg,2025_NON_Conforme_Cam_B_3_290.jpg | 2025_PIETRA_Cam_B_3_290.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,3,291,2,2,4,2025_NON_Conforme_Cam_T_3_291.jpg | 2025_PIETRA_Cam_T_3_291.jpg,2025_NON_Conforme_Cam_B_3_291.jpg | 2025_PIETRA_Cam_B_3_291.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,3,292,2,2,4,2025_NON_Conforme_Cam_T_3_292.jpg | 2025_PIETRA_Cam_T_3_292.jpg,2025_NON_Conforme_Cam_B_3_292.jpg | 2025_PIETRA_Cam_B_3_292.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,3,293,2,2,4,2025_NON_Conforme_Cam_T_3_293.jpg | 2025_PIETRA_Cam_T_3_293.jpg,2025_NON_Conforme_Cam_B_3_293.jpg | 2025_PIETRA_Cam_B_3_293.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,3,294,2,2,4,2025_NON_Conforme_Cam_T_3_294.jpg | 2025_PIETRA_Cam_T_3_294.jpg,2025_NON_Conforme_Cam_B_3_294.jpg | 2025_PIETRA_Cam_B_3_294.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,3,295,2,2,4,2025_NON_Conforme_Cam_T_3_295.jpg | 2025_PIETRA_Cam_T_3_295.jpg,2025_NON_Conforme_Cam_B_3_295.jpg | 2025_PIETRA_Cam_B_3_295.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,3,296,2,2,4,2025_NON_Conforme_Cam_T_3_296.jpg | 2025_PIETRA_Cam_T_3_296.jpg,2025_NON_Conforme_Cam_B_3_296.jpg | 2025_PIETRA_Cam_B_3_296.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,3,297,2,2,4,2025_NON_Conforme_Cam_T_3_297.jpg | 2025_PIETRA_Cam_T_3_297.jpg,2025_NON_Conforme_Cam_B_3_297.jpg | 2025_PIETRA_Cam_B_3_297.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,3,298,2,2,4,2025_NON_Conforme_Cam_T_3_298.jpg | 2025_PIETRA_Cam_T_3_298.jpg,2025_NON_Conforme_Cam_B_3_298.jpg | 2025_PIETRA_Cam_B_3_298.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,3,299,2,2,4,2025_NON_Conforme_Cam_T_3_299.jpg | 2025_PIETRA_Cam_T_3_299.jpg,2025_NON_Conforme_Cam_B_3_299.jpg | 2025_PIETRA_Cam_B_3_299.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,3,300,2,2,4,2025_NON_Conforme_Cam_T_3_300.jpg | 2025_PIETRA_Cam_T_3_300.jpg,2025_NON_Conforme_Cam_B_3_300.jpg | 2025_PIETRA_Cam_B_3_300.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,3,301,2,2,4,2025_NON_Conforme_Cam_T_3_301.jpg | 2025_PIETRA_Cam_T_3_301.jpg,2025_NON_Conforme_Cam_B_3_301.jpg | 2025_PIETRA_Cam_B_3_301.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,3,302,2,2,4,2025_NON_Conforme_Cam_T_3_302.jpg | 2025_PIETRA_Cam_T_3_302.jpg,2025_NON_Conforme_Cam_B_3_302.jpg | 2025_PIETRA_Cam_B_3_302.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,3,303,2,2,4,2025_NON_Conforme_Cam_T_3_303.jpg | 2025_PIETRA_Cam_T_3_303.jpg,2025_NON_Conforme_Cam_B_3_303.jpg | 2025_PIETRA_Cam_B_3_303.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,3,304,2,2,4,2025_NON_Conforme_Cam_T_3_304.jpg | 2025_PIETRA_Cam_T_3_304.jpg,2025_NON_Conforme_Cam_B_3_304.jpg | 2025_PIETRA_Cam_B_3_304.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,3,305,2,2,4,2025_NON_Conforme_Cam_T_3_305.jpg | 2025_PIETRA_Cam_T_3_305.jpg,2025_NON_Conforme_Cam_B_3_305.jpg | 2025_PIETRA_Cam_B_3_305.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,3,306,2,2,4,2025_NON_Conforme_Cam_T_3_306.jpg | 2025_PIETRA_Cam_T_3_306.jpg,2025_NON_Conforme_Cam_B_3_306.jpg | 2025_PIETRA_Cam_B_3_306.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,3,307,2,2,4,2025_NON_Conforme_Cam_T_3_307.jpg | 2025_PIETRA_Cam_T_3_307.jpg,2025_NON_Conforme_Cam_B_3_307.jpg | 2025_PIETRA_Cam_B_3_307.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,3,308,2,2,4,2025_NON_Conforme_Cam_T_3_308.jpg | 2025_PIETRA_Cam_T_3_308.jpg,2025_NON_Conforme_Cam_B_3_308.jpg | 2025_PIETRA_Cam_B_3_308.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,3,309,2,2,4,2025_NON_Conforme_Cam_T_3_309.jpg | 2025_PIETRA_Cam_T_3_309.jpg,2025_NON_Conforme_Cam_B_3_309.jpg | 2025_PIETRA_Cam_B_3_309.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,3,310,2,2,4,2025_NON_Conforme_Cam_T_3_310.jpg | 2025_PIETRA_Cam_T_3_310.jpg,2025_NON_Conforme_Cam_B_3_310.jpg | 2025_PIETRA_Cam_B_3_310.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,3,311,2,2,4,2025_NON_Conforme_Cam_T_3_311.jpg | 2025_PIETRA_Cam_T_3_311.jpg,2025_NON_Conforme_Cam_B_3_311.jpg | 2025_PIETRA_Cam_B_3_311.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,3,312,2,2,4,2025_NON_Conforme_Cam_T_3_312.jpg | 2025_PIETRA_Cam_T_3_312.jpg,2025_NON_Conforme_Cam_B_3_312.jpg | 2025_PIETRA_Cam_B_3_312.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,3,313,2,2,4,2025_NON_Conforme_Cam_T_3_313.jpg | 2025_PIETRA_Cam_T_3_313.jpg,2025_NON_Conforme_Cam_B_3_313.jpg | 2025_PIETRA_Cam_B_3_313.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,3,314,2,2,4,2025_NON_Conforme_Cam_T_3_314.jpg | 2025_PIETRA_Cam_T_3_314.jpg,2025_NON_Conforme_Cam_B_3_314.jpg | 2025_PIETRA_Cam_B_3_314.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,3,315,2,2,4,2025_NON_Conforme_Cam_T_3_315.jpg | 2025_PIETRA_Cam_T_3_315.jpg,2025_NON_Conforme_Cam_B_3_315.jpg | 2025_PIETRA_Cam_B_3_315.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,3,316,2,2,4,2025_NON_Conforme_Cam_T_3_316.jpg | 2025_PIETRA_Cam_T_3_316.jpg,2025_NON_Conforme_Cam_B_3_316.jpg | 2025_PIETRA_Cam_B_3_316.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,3,317,2,2,4,2025_NON_Conforme_Cam_T_3_317.jpg | 2025_PIETRA_Cam_T_3_317.jpg,2025_NON_Conforme_Cam_B_3_317.jpg | 2025_PIETRA_Cam_B_3_317.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,3,318,2,2,4,2025_NON_Conforme_Cam_T_3_318.jpg | 2025_PIETRA_Cam_T_3_318.jpg,2025_NON_Conforme_Cam_B_3_318.jpg | 2025_PIETRA_Cam_B_3_318.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,3,319,2,2,4,2025_NON_Conforme_Cam_T_3_319.jpg | 2025_PIETRA_Cam_T_3_319.jpg,2025_NON_Conforme_Cam_B_3_319.jpg | 2025_PIETRA_Cam_B_3_319.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,3,320,2,2,4,2025_NON_Conforme_Cam_T_3_320.jpg | 2025_PIETRA_Cam_T_3_320.jpg,2025_NON_Conforme_Cam_B_3_320.jpg | 2025_PIETRA_Cam_B_3_320.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,3,321,2,2,4,2025_NON_Conforme_Cam_T_3_321.jpg | 2025_PIETRA_Cam_T_3_321.jpg,2025_NON_Conforme_Cam_B_3_321.jpg | 2025_PIETRA_Cam_B_3_321.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,3,322,2,2,4,2025_NON_Conforme_Cam_T_3_322.jpg | 2025_PIETRA_Cam_T_3_322.jpg,2025_NON_Conforme_Cam_B_3_322.jpg | 2025_PIETRA_Cam_B_3_322.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,3,323,2,2,4,2025_NON_Conforme_Cam_T_3_323.jpg | 2025_PIETRA_Cam_T_3_323.jpg,2025_NON_Conforme_Cam_B_3_323.jpg | 2025_PIETRA_Cam_B_3_323.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,3,324,2,2,4,2025_NON_Conforme_Cam_T_3_324.jpg | 2025_PIETRA_Cam_T_3_324.jpg,2025_NON_Conforme_Cam_B_3_324.jpg | 2025_PIETRA_Cam_B_3_324.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,3,325,2,2,4,2025_NON_Conforme_Cam_T_3_325.jpg | 2025_PIETRA_Cam_T_3_325.jpg,2025_NON_Conforme_Cam_B_3_325.jpg | 2025_PIETRA_Cam_B_3_325.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,3,326,2,2,4,2025_NON_Conforme_Cam_T_3_326.jpg | 2025_PIETRA_Cam_T_3_326.jpg,2025_NON_Conforme_Cam_B_3_326.jpg | 2025_PIETRA_Cam_B_3_326.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,3,327,2,2,4,2025_NON_Conforme_Cam_T_3_327.jpg | 2025_PIETRA_Cam_T_3_327.jpg,2025_NON_Conforme_Cam_B_3_327.jpg | 2025_PIETRA_Cam_B_3_327.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,3,328,2,2,4,2025_NON_Conforme_Cam_T_3_328.jpg | 2025_PIETRA_Cam_T_3_328.jpg,2025_NON_Conforme_Cam_B_3_328.jpg | 2025_PIETRA_Cam_B_3_328.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,3,329,2,2,4,2025_NON_Conforme_Cam_T_3_329.jpg | 2025_PIETRA_Cam_T_3_329.jpg,2025_NON_Conforme_Cam_B_3_329.jpg | 2025_PIETRA_Cam_B_3_329.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,3,330,2,2,4,2025_NON_Conforme_Cam_T_3_330.jpg | 2025_PIETRA_Cam_T_3_330.jpg,2025_NON_Conforme_Cam_B_3_330.jpg | 2025_PIETRA_Cam_B_3_330.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,3,331,2,2,4,2025_NON_Conforme_Cam_T_3_331.jpg | 2025_PIETRA_Cam_T_3_331.jpg,2025_NON_Conforme_Cam_B_3_331.jpg | 2025_PIETRA_Cam_B_3_331.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,3,332,2,2,4,2025_NON_Conforme_Cam_T_3_332.jpg | 2025_PIETRA_Cam_T_3_332.jpg,2025_NON_Conforme_Cam_B_3_332.jpg | 2025_PIETRA_Cam_B_3_332.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,3,333,2,2,4,2025_NON_Conforme_Cam_T_3_333.jpg | 2025_PIETRA_Cam_T_3_333.jpg,2025_NON_Conforme_Cam_B_3_333.jpg | 2025_PIETRA_Cam_B_3_333.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,3,334,2,2,4,2025_NON_Conforme_Cam_T_3_334.jpg | 2025_PIETRA_Cam_T_3_334.jpg,2025_NON_Conforme_Cam_B_3_334.jpg | 2025_PIETRA_Cam_B_3_334.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,3,335,2,2,4,2025_NON_Conforme_Cam_T_3_335.jpg | 2025_PIETRA_Cam_T_3_335.jpg,2025_NON_Conforme_Cam_B_3_335.jpg | 2025_PIETRA_Cam_B_3_335.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,3,336,2,2,4,2025_NON_Conforme_Cam_T_3_336.jpg | 2025_PIETRA_Cam_T_3_336.jpg,2025_NON_Conforme_Cam_B_3_336.jpg | 2025_PIETRA_Cam_B_3_336.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,3,337,2,2,4,2025_NON_Conforme_Cam_T_3_337.jpg | 2025_PIETRA_Cam_T_3_337.jpg,2025_NON_Conforme_Cam_B_3_337.jpg | 2025_PIETRA_Cam_B_3_337.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,3,338,2,2,4,2025_NON_Conforme_Cam_T_3_338.jpg | 2025_PIETRA_Cam_T_3_338.jpg,2025_NON_Conforme_Cam_B_3_338.jpg | 2025_PIETRA_Cam_B_3_338.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,3,339,2,2,4,2025_NON_Conforme_Cam_T_3_339.jpg | 2025_PIETRA_Cam_T_3_339.jpg,2025_NON_Conforme_Cam_B_3_339.jpg | 2025_PIETRA_Cam_B_3_339.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,3,340,2,2,4,2025_NON_Conforme_Cam_T_3_340.jpg | 2025_PIETRA_Cam_T_3_340.jpg,2025_NON_Conforme_Cam_B_3_340.jpg | 2025_PIETRA_Cam_B_3_340.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,3,341,2,2,4,2025_NON_Conforme_Cam_T_3_341.jpg | 2025_PIETRA_Cam_T_3_341.jpg,2025_NON_Conforme_Cam_B_3_341.jpg | 2025_PIETRA_Cam_B_3_341.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,3,342,2,2,4,2025_NON_Conforme_Cam_T_3_342.jpg | 2025_PIETRA_Cam_T_3_342.jpg,2025_NON_Conforme_Cam_B_3_342.jpg | 2025_PIETRA_Cam_B_3_342.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,3,343,2,2,4,2025_NON_Conforme_Cam_T_3_343.jpg | 2025_PIETRA_Cam_T_3_343.jpg,2025_NON_Conforme_Cam_B_3_343.jpg | 2025_PIETRA_Cam_B_3_343.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,3,344,2,2,4,2025_NON_Conforme_Cam_T_3_344.jpg | 2025_PIETRA_Cam_T_3_344.jpg,2025_NON_Conforme_Cam_B_3_344.jpg | 2025_PIETRA_Cam_B_3_344.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,3,345,2,2,4,2025_NON_Conforme_Cam_T_3_345.jpg | 2025_PIETRA_Cam_T_3_345.jpg,2025_NON_Conforme_Cam_B_3_345.jpg | 2025_PIETRA_Cam_B_3_345.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,3,346,2,2,4,2025_NON_Conforme_Cam_T_3_346.jpg | 2025_PIETRA_Cam_T_3_346.jpg,2025_NON_Conforme_Cam_B_3_346.jpg | 2025_PIETRA_Cam_B_3_346.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,3,347,2,2,4,2025_NON_Conforme_Cam_T_3_347.jpg | 2025_PIETRA_Cam_T_3_347.jpg,2025_NON_Conforme_Cam_B_3_347.jpg | 2025_PIETRA_Cam_B_3_347.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,3,348,2,2,4,2025_NON_Conforme_Cam_T_3_348.jpg | 2025_PIETRA_Cam_T_3_348.jpg,2025_NON_Conforme_Cam_B_3_348.jpg | 2025_PIETRA_Cam_B_3_348.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,3,349,2,2,4,2025_NON_Conforme_Cam_T_3_349.jpg | 2025_PIETRA_Cam_T_3_349.jpg,2025_NON_Conforme_Cam_B_3_349.jpg | 2025_PIETRA_Cam_B_3_349.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,3,350,2,2,4,2025_NON_Conforme_Cam_T_3_350.jpg | 2025_PIETRA_Cam_T_3_350.jpg,2025_NON_Conforme_Cam_B_3_350.jpg | 2025_PIETRA_Cam_B_3_350.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,3,351,1,2,3,2025_NON_Conforme_Cam_T_3_351.jpg,2025_NON_Conforme_Cam_B_3_351.jpg | 2025_PIETRA_Cam_B_3_351.jpg,multiple_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,3,352,2,2,4,2025_NON_Conforme_Cam_T_3_352.jpg | 2025_PIETRA_Cam_T_3_352.jpg,2025_NON_Conforme_Cam_B_3_352.jpg | 2025_PIETRA_Cam_B_3_352.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,3,353,2,2,4,2025_NON_Conforme_Cam_T_3_353.jpg | 2025_PIETRA_Cam_T_3_353.jpg,2025_NON_Conforme_Cam_B_3_353.jpg | 2025_PIETRA_Cam_B_3_353.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,3,354,2,2,4,2025_NON_Conforme_Cam_T_3_354.jpg | 2025_PIETRA_Cam_T_3_354.jpg,2025_NON_Conforme_Cam_B_3_354.jpg | 2025_PIETRA_Cam_B_3_354.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,3,355,2,2,4,2025_NON_Conforme_Cam_T_3_355.jpg | 2025_PIETRA_Cam_T_3_355.jpg,2025_NON_Conforme_Cam_B_3_355.jpg | 2025_PIETRA_Cam_B_3_355.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,3,356,2,2,4,2025_NON_Conforme_Cam_T_3_356.jpg | 2025_PIETRA_Cam_T_3_356.jpg,2025_NON_Conforme_Cam_B_3_356.jpg | 2025_PIETRA_Cam_B_3_356.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,3,357,2,2,4,2025_NON_Conforme_Cam_T_3_357.jpg | 2025_PIETRA_Cam_T_3_357.jpg,2025_NON_Conforme_Cam_B_3_357.jpg | 2025_PIETRA_Cam_B_3_357.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,3,358,2,2,4,2025_NON_Conforme_Cam_T_3_358.jpg | 2025_PIETRA_Cam_T_3_358.jpg,2025_NON_Conforme_Cam_B_3_358.jpg | 2025_PIETRA_Cam_B_3_358.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,3,359,2,2,4,2025_NON_Conforme_Cam_T_3_359.jpg | 2025_PIETRA_Cam_T_3_359.jpg,2025_NON_Conforme_Cam_B_3_359.jpg | 2025_PIETRA_Cam_B_3_359.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,3,360,2,2,4,2025_NON_Conforme_Cam_T_3_360.jpg | 2025_PIETRA_Cam_T_3_360.jpg,2025_NON_Conforme_Cam_B_3_360.jpg | 2025_PIETRA_Cam_B_3_360.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,3,361,2,2,4,2025_NON_Conforme_Cam_T_3_361.jpg | 2025_PIETRA_Cam_T_3_361.jpg,2025_NON_Conforme_Cam_B_3_361.jpg | 2025_PIETRA_Cam_B_3_361.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,3,362,2,2,4,2025_NON_Conforme_Cam_T_3_362.jpg | 2025_PIETRA_Cam_T_3_362.jpg,2025_NON_Conforme_Cam_B_3_362.jpg | 2025_PIETRA_Cam_B_3_362.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,3,363,2,2,4,2025_NON_Conforme_Cam_T_3_363.jpg | 2025_PIETRA_Cam_T_3_363.jpg,2025_NON_Conforme_Cam_B_3_363.jpg | 2025_PIETRA_Cam_B_3_363.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,3,364,2,2,4,2025_NON_Conforme_Cam_T_3_364.jpg | 2025_PIETRA_Cam_T_3_364.jpg,2025_NON_Conforme_Cam_B_3_364.jpg | 2025_PIETRA_Cam_B_3_364.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,3,365,2,2,4,2025_NON_Conforme_Cam_T_3_365.jpg | 2025_PIETRA_Cam_T_3_365.jpg,2025_NON_Conforme_Cam_B_3_365.jpg | 2025_PIETRA_Cam_B_3_365.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,3,366,2,2,4,2025_NON_Conforme_Cam_T_3_366.jpg | 2025_PIETRA_Cam_T_3_366.jpg,2025_NON_Conforme_Cam_B_3_366.jpg | 2025_PIETRA_Cam_B_3_366.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,3,367,2,2,4,2025_NON_Conforme_Cam_T_3_367.jpg | 2025_PIETRA_Cam_T_3_367.jpg,2025_NON_Conforme_Cam_B_3_367.jpg | 2025_PIETRA_Cam_B_3_367.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,3,368,2,2,4,2025_NON_Conforme_Cam_T_3_368.jpg | 2025_PIETRA_Cam_T_3_368.jpg,2025_NON_Conforme_Cam_B_3_368.jpg | 2025_PIETRA_Cam_B_3_368.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,3,369,2,2,4,2025_NON_Conforme_Cam_T_3_369.jpg | 2025_PIETRA_Cam_T_3_369.jpg,2025_NON_Conforme_Cam_B_3_369.jpg | 2025_PIETRA_Cam_B_3_369.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,3,370,2,2,4,2025_NON_Conforme_Cam_T_3_370.jpg | 2025_PIETRA_Cam_T_3_370.jpg,2025_NON_Conforme_Cam_B_3_370.jpg | 2025_PIETRA_Cam_B_3_370.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,3,371,2,2,4,2025_NON_Conforme_Cam_T_3_371.jpg | 2025_PIETRA_Cam_T_3_371.jpg,2025_NON_Conforme_Cam_B_3_371.jpg | 2025_PIETRA_Cam_B_3_371.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,3,372,2,2,4,2025_NON_Conforme_Cam_T_3_372.jpg | 2025_PIETRA_Cam_T_3_372.jpg,2025_NON_Conforme_Cam_B_3_372.jpg | 2025_PIETRA_Cam_B_3_372.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,3,373,2,2,4,2025_NON_Conforme_Cam_T_3_373.jpg | 2025_PIETRA_Cam_T_3_373.jpg,2025_NON_Conforme_Cam_B_3_373.jpg | 2025_PIETRA_Cam_B_3_373.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,3,374,2,2,4,2025_NON_Conforme_Cam_T_3_374.jpg | 2025_PIETRA_Cam_T_3_374.jpg,2025_NON_Conforme_Cam_B_3_374.jpg | 2025_PIETRA_Cam_B_3_374.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,3,375,2,2,4,2025_NON_Conforme_Cam_T_3_375.jpg | 2025_PIETRA_Cam_T_3_375.jpg,2025_NON_Conforme_Cam_B_3_375.jpg | 2025_PIETRA_Cam_B_3_375.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,3,376,2,2,4,2025_NON_Conforme_Cam_T_3_376.jpg | 2025_PIETRA_Cam_T_3_376.jpg,2025_NON_Conforme_Cam_B_3_376.jpg | 2025_PIETRA_Cam_B_3_376.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,3,377,2,2,4,2025_NON_Conforme_Cam_T_3_377.jpg | 2025_PIETRA_Cam_T_3_377.jpg,2025_NON_Conforme_Cam_B_3_377.jpg | 2025_PIETRA_Cam_B_3_377.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,3,378,2,2,4,2025_NON_Conforme_Cam_T_3_378.jpg | 2025_PIETRA_Cam_T_3_378.jpg,2025_NON_Conforme_Cam_B_3_378.jpg | 2025_PIETRA_Cam_B_3_378.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,3,379,2,2,4,2025_NON_Conforme_Cam_T_3_379.jpg | 2025_PIETRA_Cam_T_3_379.jpg,2025_NON_Conforme_Cam_B_3_379.jpg | 2025_PIETRA_Cam_B_3_379.jpg,multiple_top_and_bottom,
