filename,year,batch_num,cam_position,cam_num,sample_num,label_filename,label_principal,effective_label,effective_label_source,adjudication_status,multiple,chunk,mixed_quality,reviewed,labeled_by,labeled_by_canonical,masked_covered,masked_label,hot_frac,max_blob,masked_disagreement,historical_pair_id,historical_pairing_status,split_group_id,split
2025_Conforme_1_Cam_T_2_68.jpg,2025,1.0,T,2,68,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,,,False,,,,False,hist_71b74c90e9c45a30e3791e1d,heuristic_pair,hist_71b74c90e9c45a30e3791e1d,validation
2025_Conforme_1_Cam_T_2_69.jpg,2025,1.0,T,2,69,Conforme,Vide,Vide,principal,not_required,False,False,False,True,,,False,,,,False,hist_8d2a47458883c08d1e778126,heuristic_pair,hist_8d2a47458883c08d1e778126,train
2025_Conforme_1_Cam_T_2_7.jpg,2025,1.0,T,2,7,Conforme,Vide,Vide,principal,not_required,False,False,False,True,,,False,,,,False,hist_dd04c597fc87d18396a4381f,heuristic_pair,hist_dd04c597fc87d18396a4381f,validation
2025_Conforme_1_Cam_T_2_70.jpg,2025,1.0,T,2,70,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,,,False,,,,False,hist_5aaf81e8c6a1f18623671f22,heuristic_pair,hist_5aaf81e8c6a1f18623671f22,train
2025_Conforme_1_Cam_T_2_71.jpg,2025,1.0,T,2,71,Conforme,Conforme,Conforme,principal,not_required,False,True,False,True,,,False,,,,False,hist_a81c3fa2db883c257c07a76f,heuristic_pair,hist_a81c3fa2db883c257c07a76f,train
2025_Conforme_1_Cam_T_2_72.jpg,2025,1.0,T,2,72,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,,,False,,,,False,hist_ac01e994cb92cd0446107296,heuristic_pair,hist_ac01e994cb92cd0446107296,train
2025_Conforme_1_Cam_T_2_73.jpg,2025,1.0,T,2,73,Conforme,Vide,Vide,principal,not_required,False,False,False,True,,,False,,,,False,hist_c158deda6dbe5af1cbf19d42,heuristic_pair,hist_c158deda6dbe5af1cbf19d42,test
2025_Conforme_1_Cam_T_2_74.jpg,2025,1.0,T,2,74,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,,,False,,,,False,hist_afb42a92e739c497687cdc99,heuristic_pair,hist_afb42a92e739c497687cdc99,train
2025_Conforme_1_Cam_T_2_75.jpg,2025,1.0,T,2,75,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,,,False,,,,False,hist_5e4c9b6026b4209b20a31197,heuristic_pair,hist_5e4c9b6026b4209b20a31197,test
2025_Conforme_1_Cam_T_2_76.jpg,2025,1.0,T,2,76,Conforme,Conforme,Conforme,principal,not_required,False,True,False,True,,,False,,,,False,hist_0a0e9e4bc379333ac2ee5044,heuristic_pair,hist_0a0e9e4bc379333ac2ee5044,train
2025_Conforme_1_Cam_T_2_77.jpg,2025,1.0,T,2,77,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,,,False,,,,False,hist_431299f6ce46d5705530ced8,heuristic_pair,hist_431299f6ce46d5705530ced8,train
2025_Conforme_1_Cam_T_2_78.jpg,2025,1.0,T,2,78,Conforme,Conforme,Conforme,principal,not_required,False,True,False,True,,,False,,,,False,hist_1454c514f072f35d9362e1bb,heuristic_pair,hist_1454c514f072f35d9362e1bb,validation
2025_Conforme_1_Cam_T_2_79.jpg,2025,1.0,T,2,79,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,,,False,,,,False,hist_a326e1ba056a1549624ab67f,heuristic_pair,hist_a326e1ba056a1549624ab67f,train
2025_Conforme_1_Cam_T_2_8.jpg,2025,1.0,T,2,8,Conforme,Vide,Vide,principal,not_required,False,False,False,True,,,False,,,,False,hist_343cd4f4f6c4c3b0b44072c9,heuristic_pair,hist_343cd4f4f6c4c3b0b44072c9,validation
2025_Conforme_1_Cam_T_2_80.jpg,2025,1.0,T,2,80,Conforme,Conforme,Conforme,principal,not_required,False,True,False,True,,,False,,,,False,hist_b7c57ca165f3198d340027bb,heuristic_pair,hist_b7c57ca165f3198d340027bb,train
2025_Conforme_1_Cam_T_2_81.jpg,2025,1.0,T,2,81,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,,,False,,,,False,hist_818ead380d25f5e3aeeff9b3,heuristic_pair,hist_818ead380d25f5e3aeeff9b3,train
2025_Conforme_1_Cam_T_2_82.jpg,2025,1.0,T,2,82,Conforme,Vide,Vide,principal,not_required,False,False,False,True,,,False,,,,False,hist_3e425c6b56ba89bedc3a6ab3,heuristic_pair,hist_3e425c6b56ba89bedc3a6ab3,train
2025_Conforme_1_Cam_T_2_83.jpg,2025,1.0,T,2,83,Conforme,Conforme,Conforme,principal,not_required,False,True,False,True,,,False,,,,False,hist_7a8a0a99327628d39bb22d36,heuristic_pair,hist_7a8a0a99327628d39bb22d36,train
2025_Conforme_1_Cam_T_2_84.jpg,2025,1.0,T,2,84,Conforme,Vide,Vide,principal,not_required,False,False,False,True,,,False,,,,False,hist_bca6584029f6fa05160b5ffa,heuristic_pair,hist_bca6584029f6fa05160b5ffa,test
2025_Conforme_1_Cam_T_2_85.jpg,2025,1.0,T,2,85,Conforme,Conforme,Conforme,principal,not_required,False,True,False,True,,,False,,,,False,hist_82581af0d62bff1737976f3b,heuristic_pair,hist_82581af0d62bff1737976f3b,train
2025_Conforme_1_Cam_T_2_86.jpg,2025,1.0,T,2,86,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,,,False,,,,False,hist_e84fadb8dbaf78be714702a5,heuristic_pair,hist_e84fadb8dbaf78be714702a5,validation
2025_Conforme_1_Cam_T_2_87.jpg,2025,1.0,T,2,87,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,,,False,,,,False,hist_22d9205f4ecbfcc119eb702d,heuristic_pair,hist_22d9205f4ecbfcc119eb702d,train
2025_Conforme_1_Cam_T_2_88.jpg,2025,1.0,T,2,88,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,,,False,,,,False,hist_54ebae13782af2d0579a2fcd,heuristic_pair,hist_54ebae13782af2d0579a2fcd,validation
2025_Conforme_1_Cam_T_2_89.jpg,2025,1.0,T,2,89,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,,,False,,,,False,hist_f27a7c51808fe23f3f236d96,heuristic_pair,hist_f27a7c51808fe23f3f236d96,train
2025_Conforme_1_Cam_T_2_9.jpg,2025,1.0,T,2,9,Conforme,Vide,Vide,principal,not_required,False,False,False,True,,,False,,,,False,hist_c16b5863e319876205af3cb0,heuristic_pair,hist_c16b5863e319876205af3cb0,train
2025_Conforme_1_Cam_T_2_90.jpg,2025,1.0,T,2,90,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,,,False,,,,False,hist_e1b2177243b22b405d3a380c,heuristic_pair,hist_e1b2177243b22b405d3a380c,train
2025_Conforme_1_Cam_T_2_91.jpg,2025,1.0,T,2,91,Conforme,Vide,Vide,principal,not_required,False,False,False,True,,,False,,,,False,hist_c9d7701ad1c8361b9589e9ed,heuristic_pair,hist_c9d7701ad1c8361b9589e9ed,validation
2025_Conforme_1_Cam_T_2_92.jpg,2025,1.0,T,2,92,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,,,False,,,,False,hist_7052645047dbb9247c2017b0,heuristic_pair,hist_7052645047dbb9247c2017b0,test
2025_Conforme_1_Cam_T_2_93.jpg,2025,1.0,T,2,93,Conforme,Conforme,Conforme,principal,not_required,False,True,False,True,,,False,,,,False,hist_5b673d5384ebf991f1170b1e,heuristic_pair,hist_5b673d5384ebf991f1170b1e,train
2025_Conforme_1_Cam_T_2_94.jpg,2025,1.0,T,2,94,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,,,False,,,,False,hist_5a5f0b644564cf8d956b8b48,heuristic_pair,hist_5a5f0b644564cf8d956b8b48,train
2025_Conforme_1_Cam_T_2_95.jpg,2025,1.0,T,2,95,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,,,False,,,,False,hist_3b9929c3b673fe57e2fe1eae,heuristic_pair,hist_3b9929c3b673fe57e2fe1eae,train
2025_Conforme_1_Cam_T_2_96.jpg,2025,1.0,T,2,96,Conforme,Conforme,Conforme,principal,not_required,True,False,False,True,,,False,,,,False,hist_b66e15e890557706a519697c,heuristic_pair,hist_b66e15e890557706a519697c,test
2025_Conforme_1_Cam_T_2_97.jpg,2025,1.0,T,2,97,Conforme,Conforme,Conforme,principal,not_required,False,True,False,True,,,False,,,,False,hist_95040ad336e0a7fc7e2e9ca4,heuristic_pair,hist_95040ad336e0a7fc7e2e9ca4,train
2025_Conforme_1_Cam_T_2_98.jpg,2025,1.0,T,2,98,Conforme,Conforme,Conforme,principal,not_required,False,True,False,True,,,False,,,,False,hist_21c7901d29543ff9e23e5eea,heuristic_pair,hist_21c7901d29543ff9e23e5eea,train
2025_Conforme_1_Cam_T_2_99.jpg,2025,1.0,T,2,99,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,,,False,,,,False,hist_2811f0c77fc387f703e68b91,heuristic_pair,hist_2811f0c77fc387f703e68b91,train
2025_Conforme_1_Cam_T_3_0.jpg,2025,1.0,T,3,0,Conforme,Vide,Vide,principal,not_required,False,False,False,True,Tilyah,Tilyah,True,vide,0.0,2.0,False,hist_6dc81631006e654f4c051e55,heuristic_pair,hist_6dc81631006e654f4c051e55,validation
2025_Conforme_1_Cam_T_3_1.jpg,2025,1.0,T,3,1,Conforme,Vide,Vide,principal,not_required,False,False,False,True,Tilyah,Tilyah,True,vide,0.0,0.0,False,hist_a6487f36e17f5a6b525bf3a4,heuristic_pair,hist_a6487f36e17f5a6b525bf3a4,train
2025_Conforme_1_Cam_T_3_10.jpg,2025,1.0,T,3,10,Conforme,Vide,Vide,principal,not_required,False,False,False,True,Tilyah,Tilyah,True,vide,0.0,0.0,False,hist_23ae20bfd655421684fe5762,heuristic_pair,hist_23ae20bfd655421684fe5762,train
2025_Conforme_1_Cam_T_3_100.jpg,2025,1.0,T,3,100,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,Tilyah,Tilyah,True,chataigne,0.0488,1848.0,False,hist_70b4a3dfe4e18191762c234f,heuristic_pair,hist_70b4a3dfe4e18191762c234f,train
2025_Conforme_1_Cam_T_3_101.jpg,2025,1.0,T,3,101,Conforme,Conforme,Conforme,principal,not_required,False,True,False,True,Tilyah,Tilyah,True,chunks,0.0006,10.0,False,hist_91b952474a0c58eb6e9f8979,heuristic_pair,hist_91b952474a0c58eb6e9f8979,validation
2025_Conforme_1_Cam_T_3_102.jpg,2025,1.0,T,3,102,Conforme,Conforme,Conforme,principal,not_required,False,True,False,True,Tilyah,Tilyah,True,chunks,0.0029,36.0,False,hist_911495af16a403f40e23a50a,heuristic_pair,hist_911495af16a403f40e23a50a,train
2025_Conforme_1_Cam_T_3_103.jpg,2025,1.0,T,3,103,Conforme,Conforme,Conforme,principal,not_required,False,True,False,True,Tilyah,Tilyah,True,chataigne,0.0334,1279.0,False,hist_23891a31d2f1724910884c42,heuristic_pair,hist_23891a31d2f1724910884c42,train
2025_Conforme_1_Cam_T_3_104.jpg,2025,1.0,T,3,104,Conforme,Vide,Vide,principal,not_required,False,False,False,True,Tilyah,Tilyah,True,vide,0.0001,5.0,False,hist_34c02b963fb3556af4fb5746,heuristic_pair,hist_34c02b963fb3556af4fb5746,train
2025_Conforme_1_Cam_T_3_105.jpg,2025,1.0,T,3,105,Conforme,Vide,Vide,principal,not_required,False,False,False,True,Tilyah,Tilyah,True,vide,0.0004,5.0,False,hist_a6094ae2f4a67c391880c092,heuristic_pair,hist_a6094ae2f4a67c391880c092,train
2025_Conforme_1_Cam_T_3_106.jpg,2025,1.0,T,3,106,Conforme,Vide,Vide,principal,not_required,False,False,False,True,Tilyah,Tilyah,True,vide,0.0003,4.0,False,hist_1b818452ab64e80432c6cd5b,heuristic_pair,hist_1b818452ab64e80432c6cd5b,validation
2025_Conforme_1_Cam_T_3_107.jpg,2025,1.0,T,3,107,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,Tilyah,Tilyah,True,chataigne,0.1501,8573.0,False,hist_5df46671d53de5b50ef627ad,heuristic_pair,hist_5df46671d53de5b50ef627ad,validation
2025_Conforme_1_Cam_T_3_108.jpg,2025,1.0,T,3,108,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,Tilyah,Tilyah,True,chataigne,0.0443,745.0,False,hist_a8936249257cc9c7356831c8,heuristic_pair,hist_a8936249257cc9c7356831c8,train
2025_Conforme_1_Cam_T_3_109.jpg,2025,1.0,T,3,109,Conforme,Conforme,Conforme,principal,not_required,True,False,False,True,Tilyah,Tilyah,True,multiple,0.3652,11763.0,False,hist_fedcd745964019f712e896c3,heuristic_pair,hist_fedcd745964019f712e896c3,train
2025_Conforme_1_Cam_T_3_11.jpg,2025,1.0,T,3,11,Conforme,Vide,Vide,principal,not_required,False,False,False,True,Tilyah,Tilyah,True,vide,0.0,0.0,False,hist_bf7b26d83fada3521fbc453c,heuristic_pair,hist_bf7b26d83fada3521fbc453c,train
2025_Conforme_1_Cam_T_3_110.jpg,2025,1.0,T,3,110,Conforme,Vide,Vide,principal,not_required,False,False,False,True,Tilyah,Tilyah,True,vide,0.0005,5.0,False,hist_bb5ae3e8068515844a8a3d76,heuristic_pair,hist_bb5ae3e8068515844a8a3d76,train
2025_Conforme_1_Cam_T_3_111.jpg,2025,1.0,T,3,111,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,Tilyah,Tilyah,True,chataigne,0.2385,12901.0,False,hist_8551465071a69e1aa379423a,heuristic_pair,hist_8551465071a69e1aa379423a,train
2025_Conforme_1_Cam_T_3_112.jpg,2025,1.0,T,3,112,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,Tilyah,Tilyah,True,chataigne,0.1973,10157.0,False,hist_d9f2b77913aba12a47f56d31,heuristic_pair,hist_d9f2b77913aba12a47f56d31,train
2025_Conforme_1_Cam_T_3_113.jpg,2025,1.0,T,3,113,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,Tilyah,Tilyah,True,chataigne,0.0423,563.0,False,hist_b1b9552a59f06eb38e4dd391,heuristic_pair,hist_b1b9552a59f06eb38e4dd391,test
2025_Conforme_1_Cam_T_3_114.jpg,2025,1.0,T,3,114,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,Tilyah,Tilyah,True,chataigne,0.0205,362.0,False,hist_47c88dcc4877afe47d87e5ce,heuristic_pair,hist_47c88dcc4877afe47d87e5ce,train
2025_Conforme_1_Cam_T_3_115.jpg,2025,1.0,T,3,115,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,Tilyah,Tilyah,True,chataigne,0.1833,10580.0,False,hist_fb6bdb4e36dbacae3c59d3af,heuristic_pair,hist_fb6bdb4e36dbacae3c59d3af,validation
2025_Conforme_1_Cam_T_3_116.jpg,2025,1.0,T,3,116,Conforme,Vide,Vide,principal,not_required,False,False,False,True,Tilyah,Tilyah,True,vide,0.0004,6.0,False,hist_ba8e26a2f1c1c92f80aab8c7,heuristic_pair,hist_ba8e26a2f1c1c92f80aab8c7,test
2025_Conforme_1_Cam_T_3_117.jpg,2025,1.0,T,3,117,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,Tilyah,Tilyah,True,chataigne,0.068,1660.0,False,hist_448711e1be2d157885834a86,heuristic_pair,hist_448711e1be2d157885834a86,train
2025_Conforme_1_Cam_T_3_118.jpg,2025,1.0,T,3,118,Conforme,Vide,Vide,principal,not_required,False,False,False,True,Tilyah,Tilyah,True,vide,0.0,0.0,False,hist_d57d6d7faf9f4424e369f2f5,heuristic_pair,hist_d57d6d7faf9f4424e369f2f5,train
2025_Conforme_1_Cam_T_3_119.jpg,2025,1.0,T,3,119,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,Tilyah,Tilyah,True,chataigne,0.0379,722.0,False,hist_be5d3a066b55aa21be987eb6,heuristic_pair,hist_be5d3a066b55aa21be987eb6,train
2025_Conforme_1_Cam_T_3_12.jpg,2025,1.0,T,3,12,Conforme,Vide,Vide,principal,not_required,False,False,False,True,Tilyah,Tilyah,True,vide,0.0,1.0,False,hist_7956746e8282f204450de4a6,heuristic_pair,hist_7956746e8282f204450de4a6,train
2025_Conforme_1_Cam_T_3_120.jpg,2025,1.0,T,3,120,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,Tilyah,Tilyah,True,chataigne,0.3264,16461.0,False,hist_fd8458694ae7597a66583f06,heuristic_pair,hist_fd8458694ae7597a66583f06,train
2025_Conforme_1_Cam_T_3_121.jpg,2025,1.0,T,3,121,Conforme,Vide,Vide,principal,not_required,False,False,False,True,Tilyah,Tilyah,True,vide,0.0001,2.0,False,hist_b3b2c624ae0992c8794493e7,heuristic_pair,hist_b3b2c624ae0992c8794493e7,train
2025_Conforme_1_Cam_T_3_122.jpg,2025,1.0,T,3,122,Conforme,Vide,Vide,principal,not_required,False,False,False,True,Tilyah,Tilyah,True,vide,0.0,2.0,False,hist_f3531b9f54cf6ea2159fabfe,heuristic_pair,hist_f3531b9f54cf6ea2159fabfe,train
2025_Conforme_1_Cam_T_3_123.jpg,2025,1.0,T,3,123,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,Tilyah,Tilyah,True,chataigne,0.1145,5486.0,False,hist_7d045c864aeb7dbb8d4cf9d0,heuristic_pair,hist_7d045c864aeb7dbb8d4cf9d0,test
2025_Conforme_1_Cam_T_3_124.jpg,2025,1.0,T,3,124,Conforme,Conforme,Conforme,principal,not_required,False,True,False,True,Tilyah,Tilyah,True,chataigne,0.0221,941.0,False,hist_bb29525b7a28231cd921b998,heuristic_pair,hist_bb29525b7a28231cd921b998,train
2025_Conforme_1_Cam_T_3_125.jpg,2025,1.0,T,3,125,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,Tilyah,Tilyah,True,chataigne,0.0092,196.0,False,hist_37127ea932b38dfa8ca987f6,heuristic_pair,hist_37127ea932b38dfa8ca987f6,train
2025_Conforme_1_Cam_T_3_126.jpg,2025,1.0,T,3,126,Conforme,Conforme,Conforme,principal,not_required,False,True,False,True,Tilyah,Tilyah,True,chunks,0.0035,21.0,False,hist_72286e2c5a47842e12586e95,heuristic_pair,hist_72286e2c5a47842e12586e95,train
2025_Conforme_1_Cam_T_3_127.jpg,2025,1.0,T,3,127,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,Tilyah,Tilyah,True,chataigne,0.0422,474.0,False,hist_0aec5958e63ac4ec8faba5ef,heuristic_pair,hist_0aec5958e63ac4ec8faba5ef,train
2025_Conforme_1_Cam_T_3_128.jpg,2025,1.0,T,3,128,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,Tilyah,Tilyah,True,chataigne,0.2508,13968.0,False,hist_0de7843141f2f494026e681d,heuristic_pair,hist_0de7843141f2f494026e681d,train
2025_Conforme_1_Cam_T_3_129.jpg,2025,1.0,T,3,129,Conforme,Conforme,Conforme,principal,not_required,False,True,False,True,Tilyah,Tilyah,True,chataigne,0.0054,52.0,False,hist_58304bb782854a14a83aefa6,heuristic_pair,hist_58304bb782854a14a83aefa6,train
2025_Conforme_1_Cam_T_3_13.jpg,2025,1.0,T,3,13,Conforme,Vide,Vide,principal,not_required,False,False,False,True,Tilyah,Tilyah,True,vide,0.0001,3.0,False,hist_6e9da1d8a4ec5202cd7bdc40,heuristic_pair,hist_6e9da1d8a4ec5202cd7bdc40,train
2025_Conforme_1_Cam_T_3_130.jpg,2025,1.0,T,3,130,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,Tilyah,Tilyah,True,chataigne,0.0728,2316.0,False,hist_2fa8e7d375be77cd20cff540,heuristic_pair,hist_2fa8e7d375be77cd20cff540,train
2025_Conforme_1_Cam_T_3_131.jpg,2025,1.0,T,3,131,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,Tilyah,Tilyah,True,chataigne,0.1372,6467.0,False,hist_813642989f4a4c55589ab84a,heuristic_pair,hist_813642989f4a4c55589ab84a,train
2025_Conforme_1_Cam_T_3_132.jpg,2025,1.0,T,3,132,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,Tilyah,Tilyah,True,chataigne,0.0113,505.0,False,hist_98a614d0205a1008614ebbed,heuristic_pair,hist_98a614d0205a1008614ebbed,validation
2025_Conforme_1_Cam_T_3_133.jpg,2025,1.0,T,3,133,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,Tilyah,Tilyah,True,multiple,0.2875,17007.0,False,hist_550e3a2b5d890c730f2c038f,heuristic_pair,hist_550e3a2b5d890c730f2c038f,validation
2025_Conforme_1_Cam_T_3_134.jpg,2025,1.0,T,3,134,Conforme,Conforme,Conforme,principal,not_required,False,True,False,True,Tilyah,Tilyah,True,chataigne,0.0043,111.0,False,hist_e62c9273c37d11913f64b5bf,heuristic_pair,hist_e62c9273c37d11913f64b5bf,train
2025_Conforme_1_Cam_T_3_135.jpg,2025,1.0,T,3,135,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,Tilyah,Tilyah,True,multiple,0.1694,3884.0,False,hist_e93256163a06949186def53c,heuristic_pair,hist_e93256163a06949186def53c,train
2025_Conforme_1_Cam_T_3_136.jpg,2025,1.0,T,3,136,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,Tilyah,Tilyah,True,chataigne,0.288,17019.0,False,hist_bfa023a74f61b784f08fde0e,heuristic_pair,hist_bfa023a74f61b784f08fde0e,train
2025_Conforme_1_Cam_T_3_137.jpg,2025,1.0,T,3,137,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,Tilyah,Tilyah,True,chataigne,0.202,12085.0,False,hist_4c9c03f88840d6c1da168f69,heuristic_pair,hist_4c9c03f88840d6c1da168f69,train
2025_Conforme_1_Cam_T_3_138.jpg,2025,1.0,T,3,138,Conforme,Conforme,Conforme,principal,not_required,False,True,False,True,Tilyah,Tilyah,True,chataigne,0.0797,3898.0,False,hist_005977bc1c1fdf442a5196b7,heuristic_pair,hist_005977bc1c1fdf442a5196b7,test
2025_Conforme_1_Cam_T_3_139.jpg,2025,1.0,T,3,139,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,Tilyah,Tilyah,True,chataigne,0.0496,667.0,False,hist_ad7f9da17b5a6f4d277259a2,heuristic_pair,hist_ad7f9da17b5a6f4d277259a2,validation
2025_Conforme_1_Cam_T_3_14.jpg,2025,1.0,T,3,14,Conforme,Vide,Vide,principal,not_required,False,False,False,True,Tilyah,Tilyah,True,vide,0.0,0.0,False,hist_6f986f6f4366146ea409e8d5,heuristic_pair,hist_6f986f6f4366146ea409e8d5,train
2025_Conforme_1_Cam_T_3_140.jpg,2025,1.0,T,3,140,Conforme,Conforme,Conforme,principal,not_required,False,True,False,True,Tilyah,Tilyah,True,chunks,0.0249,1129.0,False,hist_2aaed13e319c2a27018ab995,heuristic_pair,hist_2aaed13e319c2a27018ab995,train
2025_Conforme_1_Cam_T_3_141.jpg,2025,1.0,T,3,141,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,Tilyah,Tilyah,True,chataigne,0.1812,9379.0,False,hist_a82f7195b5038dc52795141a,heuristic_pair,hist_a82f7195b5038dc52795141a,validation
2025_Conforme_1_Cam_T_3_142.jpg,2025,1.0,T,3,142,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,Tilyah,Tilyah,True,chataigne,0.0899,967.0,False,hist_67f475e231cbd6d59be56ad9,heuristic_pair,hist_67f475e231cbd6d59be56ad9,train
2025_Conforme_1_Cam_T_3_143.jpg,2025,1.0,T,3,143,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,Tilyah,Tilyah,True,chataigne,0.0062,72.0,False,hist_b8ce43e79b2d9d0d05ab128c,heuristic_pair,hist_b8ce43e79b2d9d0d05ab128c,train
2025_Conforme_1_Cam_T_3_144.jpg,2025,1.0,T,3,144,Conforme,Conforme,Conforme,principal,not_required,False,True,False,True,Tilyah,Tilyah,True,chunks,0.0078,81.0,False,hist_fdedf07b5ed4e4987e05c935,heuristic_pair,hist_fdedf07b5ed4e4987e05c935,validation
2025_Conforme_1_Cam_T_3_145.jpg,2025,1.0,T,3,145,Conforme,Conforme,Conforme,principal,not_required,False,True,False,True,Tilyah,Tilyah,True,chunks,0.0001,3.0,False,hist_b2d3d2097d5b58abff26aea1,heuristic_pair,hist_b2d3d2097d5b58abff26aea1,train
2025_Conforme_1_Cam_T_3_146.jpg,2025,1.0,T,3,146,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,Tilyah,Tilyah,True,chataigne,0.0987,984.0,False,hist_645c89f62d07b0be3794a3ed,heuristic_pair,hist_645c89f62d07b0be3794a3ed,train
2025_Conforme_1_Cam_T_3_147.jpg,2025,1.0,T,3,147,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,Tilyah,Tilyah,True,chataigne,0.0839,574.0,False,hist_012714985e5a63ef3d3020b6,heuristic_pair,hist_012714985e5a63ef3d3020b6,test
2025_Conforme_1_Cam_T_3_148.jpg,2025,1.0,T,3,148,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,Tilyah,Tilyah,True,chataigne,0.1357,7055.0,False,hist_fe1ecce42db0210b5f61dd61,heuristic_pair,hist_fe1ecce42db0210b5f61dd61,test
2025_Conforme_1_Cam_T_3_149.jpg,2025,1.0,T,3,149,Conforme,Conforme,Conforme,principal,not_required,False,True,False,True,Tilyah,Tilyah,True,chataigne,0.0856,4719.0,False,hist_1309c4a469263b63f9fe5078,heuristic_pair,hist_1309c4a469263b63f9fe5078,validation
2025_Conforme_1_Cam_T_3_15.jpg,2025,1.0,T,3,15,Conforme,Vide,Vide,principal,not_required,False,False,False,True,Tilyah,Tilyah,True,vide,0.0,0.0,False,hist_7d5c560370db77998c7b739b,heuristic_pair,hist_7d5c560370db77998c7b739b,train
2025_Conforme_1_Cam_T_3_150.jpg,2025,1.0,T,3,150,Conforme,Conforme,Conforme,principal,not_required,False,True,False,True,Tilyah,Tilyah,True,chataigne,0.0356,1800.0,False,hist_6acf458c4101e472671c9982,heuristic_pair,hist_6acf458c4101e472671c9982,validation
2025_Conforme_1_Cam_T_3_151.jpg,2025,1.0,T,3,151,Conforme,Conforme,Conforme,principal,not_required,False,True,False,True,Tilyah,Tilyah,True,chunks,0.004,48.0,False,hist_182fd4b743484bc10b92b53b,heuristic_pair,hist_182fd4b743484bc10b92b53b,validation
2025_Conforme_1_Cam_T_3_152.jpg,2025,1.0,T,3,152,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,Tilyah,Tilyah,True,chataigne,0.0334,1137.0,False,hist_127891d09fb03156de7e40a0,heuristic_pair,hist_127891d09fb03156de7e40a0,train
2025_Conforme_1_Cam_T_3_153.jpg,2025,1.0,T,3,153,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,Tilyah,Tilyah,True,chataigne,0.0033,107.0,False,hist_1a84e1384eb46445b9832167,heuristic_pair,hist_1a84e1384eb46445b9832167,train
2025_Conforme_1_Cam_T_3_154.jpg,2025,1.0,T,3,154,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,Tilyah,Tilyah,True,chataigne,0.0124,497.0,False,hist_7f04bb4db227979a2babbd91,heuristic_pair,hist_7f04bb4db227979a2babbd91,validation
2025_Conforme_1_Cam_T_3_155.jpg,2025,1.0,T,3,155,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,Tilyah,Tilyah,True,chataigne,0.0919,4506.0,False,hist_332377a439648d39a538d264,heuristic_pair,hist_332377a439648d39a538d264,test
2025_Conforme_1_Cam_T_3_156.jpg,2025,1.0,T,3,156,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,Tilyah,Tilyah,True,chataigne,0.1231,4570.0,False,hist_63827a9226df18f841cb3a42,heuristic_pair,hist_63827a9226df18f841cb3a42,test
